역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
134,노  포,2023-04-27,목,하차,"16,055",0,0,0,2,4,480,768,904,"1,361","1,627","1,643","1,407","1,311","1,216",967,872,763,870,489,433,394,339,163,42
134,노  포,2023-04-28,금,승차,"13,644",0,0,0,18,89,153,607,766,669,724,736,818,831,930,"1,077","1,073","1,308","1,214",895,582,456,465,233,0
134,노  포,2023-04-28,금,하차,"13,010",0,0,0,1,5,435,620,657,734,686,772,717,782,946,863,"1,036",968,"1,134",755,585,475,428,304,107
134,노  포,2023-04-29,토,승차,"11,750",0,0,0,42,115,124,292,389,610,885,895,970,999,961,961,972,982,788,541,403,380,315,125,1
134,노  포,2023-04-29,토,하차,"11,210",0,0,0,1,3,391,576,591,789,798,738,778,825,828,732,791,749,684,525,436,407,305,190,73
134,노  포,2023-04-30,일,승차,"12,815",0,0,0,20,78,106,175,331,623,771,"1,091",995,910,920,"1,007",982,965,923,805,712,591,620,190,0
134,노  포,2023-04-30,일,하차,"12,559",0,0,0,1,1,412,510,705,978,926,795,665,887,857,853,938,893,923,617,540,517,312,168,61
201,장  산,2023-04-01,토,승차,"13,898",0,0,0,4,171,235,398,671,783,857,"1,029",969,"1,126",994,"1,083","1,051","1,173",931,713,571,541,449,149,0
201,장  산,2023-04-01,토,하차,"13,611",0,0,0,0,4,241,302,607,815,829,826,"1,036","1,130",979,913,992,"1,068","1,023",811,543,604,478,255,155
201,장  산,2023-04-02,일,승차,"10,321",0,0,0,9,108,176,342,497,667,714,623,693,832,768,816,825,817,699,526,405,412,283,109,0
201,장  산,2023-04-02,일,하차,"9,733",0,0,0,0,2,176,151,277,491,599,549,803,722,781,826,810,731,658,694,530,405,309,152,67
201,장  산,2023-04-03,월,승차,"15,829",0,0,0,5,177,459,"1,529","1,756","1,075",938,836,866,789,852,913,983,"1,248","1,160",703,527,453,388,172,0
201,장  산,2023-04-03,월,하차,"15,426",0,0,3,0,0,301,638,"1,202",934,722,703,774,881,852,913,"1,079","1,415","1,849","1,214",680,480,480,201,105
201,장  산,2023-04-04,화,승차,"15,850",2,0,0,7,181,402,"1,549","1,829","1,155",903,830,879,805,789,889,979,"1,271","1,249",641,492,483,366,149,0
201,장  산,2023-04-04,화,하차,"15,439",1,0,0,1,0,302,633,"1,157",861,664,760,753,854,776,923,"1,195","1,561","1,941","1,062",691,506,465,225,108
201,장  산,2023-04-05,수,승차,"13,511",2,0,0,3,137,360,"1,413","1,766","1,006",724,709,746,638,590,666,768,"1,018","1,059",529,436,472,314,155,0
201,장  산,2023-04-05,수,하차,"13,371",0,0,0,1,0,276,555,"1,135",858,580,584,661,684,676,781,912,"1,302","1,549","1,069",605,446,416,185,96
201,장  산,2023-04-06,목,승차,"18,761",0,0,0,3,177,400,"1,554","1,862","1,215",818,828,899,798,777,907,"1,120","1,724","2,093","1,518",743,643,480,202,0
201,장  산,2023-04-06,목,하차,"17,907",0,0,0,0,2,280,640,"1,131",822,638,692,715,824,850,931,"1,207","1,729","2,226","1,439",936,"1,459",888,376,122
201,장  산,2023-04-07,금,승차,"17,085",0,0,0,7,176,404,"1,482","1,686","1,072",862,899,912,856,842,"1,053","1,137","1,518","1,385",856,621,607,499,211,0
201,장  산,2023-04-07,금,하차,"16,644",0,0,0,0,2,307,657,"1,186",905,707,789,774,910,958,"1,098","1,277","1,639","1,851","1,220",758,573,575,276,182
201,장  산,2023-04-08,토,승차,"14,469",0,0,0,10,201,230,469,681,791,880,999,"1,013","1,107",951,"1,128","1,187","1,234","1,016",745,633,572,409,213,0
201,장  산,2023-04-08,토,하차,"13,834",0,0,0,1,1,281,377,711,861,831,871,942,"1,005","1,038",948,"1,072","1,115",937,784,682,565,414,251,147
201,장  산,2023-04-09,일,승차,"9,986",0,0,0,7,107,196,238,385,585,645,645,732,826,743,818,751,816,686,530,435,407,307,127,0
201,장  산,2023-04-09,일,하차,"9,799",0,0,0,1,0,198,166,327,564,608,537,715,743,690,870,894,764,715,593,539,366,259,169,81
201,장  산,2023-04-10,월,승차,"16,072",0,0,0,11,203,391,"1,544","1,795","1,109",866,858,937,745,837,946,"1,032","1,267","1,238",646,551,520,414,161,1
201,장  산,2023-04-10,월,하차,"15,504",0,0,0,0,0,283,645,"1,202",870,683,717,822,875,862,977,"1,128","1,552","1,817","1,180",674,465,445,211,96
201,장  산,2023-04-11,화,승차,"15,656",0,0,0,4,171,417,"1,486","1,808","1,190",861,851,906,848,740,828,"1,021","1,282","1,199",573,501,455,346,169,0
201,장  산,2023-04-11,화,하차,"15,171",0,0,0,0,1,302,620,"1,213",883,696,704,755,797,851,960,"1,147","1,506","1,845",999,649,495,412,242,94
201,장  산,2023-04-12,수,승차,"16,109",0,0,0,4,202,422,"1,472","1,788","1,115",841,860,909,814,814,927,950,"1,323","1,264",699,551,528,428,198,0
201,장  산,2023-04-12,수,하차,"15,761",0,0,0,0,0,288,637,"1,133",870,671,726,711,812,886,"1,040","1,172","1,655","1,872","1,126",730,570,493,264,105
201,장  산,2023-04-13,목,승차,"15,885",0,0,0,2,189,400,"1,511","1,801","1,140",830,847,917,788,768,917,951,"1,292","1,200",683,515,519,406,209,0
201,장  산,2023-04-13,목,하차,"15,367",0,0,0,1,1,272,631,"1,133",839,631,700,724,845,816,970,"1,133","1,561","1,766","1,110",729,595,533,260,117
201,장  산,2023-04-14,금,승차,"15,695",0,0,0,6,194,368,"1,423","1,708","1,147",847,841,858,726,711,907,928,"1,273","1,292",737,532,559,442,196,0
201,장  산,2023-04-14,금,하차,"15,245",0,0,0,0,1,315,586,"1,152",844,692,770,781,805,855,"1,003","1,124","1,419","1,737","1,152",652,491,454,253,159
201,장  산,2023-04-15,토,승차,"12,392",0,0,0,3,155,185,391,604,685,723,887,876,944,960,962,959,"1,080",843,567,495,521,400,151,1
201,장  산,2023-04-15,토,하차,"11,827",0,0,0,0,1,227,265,543,690,698,746,796,888,806,814,913,"1,007",883,656,540,532,402,270,150
201,장  산,2023-04-16,일,승차,"9,249",0,0,0,7,97,194,235,377,494,606,591,640,713,834,814,691,697,570,486,385,399,314,105,0
201,장  산,2023-04-16,일,하차,"8,620",0,0,0,0,0,171,145,282,484,562,474,613,659,730,636,758,636,579,530,487,357,274,151,92
201,장  산,2023-04-17,월,승차,"15,632",0,0,0,12,194,447,"1,495","1,734","1,039",834,914,877,782,815,958,958,"1,228","1,124",686,539,431,390,175,0
201,장  산,2023-04-17,월,하차,"15,383",0,0,0,0,0,316,624,"1,177",912,709,790,747,824,915,970,"1,174","1,450","1,745","1,172",648,454,462,200,94
201,장  산,2023-04-18,화,승차,"15,396",0,0,0,6,193,385,"1,497","1,773","1,157",826,787,805,728,758,920,944,"1,261","1,163",562,529,507,423,172,0
201,장  산,2023-04-18,화,하차,"14,821",0,0,0,0,1,287,636,"1,119",874,592,681,776,792,786,872,"1,161","1,463","1,822","1,063",653,472,443,222,106
201,장  산,2023-04-19,수,승차,"16,337",0,0,0,7,182,400,"1,414","1,783","1,319",844,847,947,860,859,943,"1,046","1,348","1,233",656,509,550,411,179,0
201,장  산,2023-04-19,수,하차,"15,942",0,0,1,0,2,319,640,"1,248",980,721,781,789,858,"1,013","1,051","1,086","1,510","1,796","1,140",650,555,470,224,108
201,장  산,2023-04-20,목,승차,"16,291",0,0,0,6,189,447,"1,493","1,772","1,101",810,893,914,820,795,935,"1,048","1,332","1,197",769,583,557,455,175,0
201,장  산,2023-04-20,목,하차,"15,731",0,0,0,1,0,292,635,"1,127",824,677,789,787,801,946,"1,039","1,184","1,567","1,770","1,198",693,523,513,232,133
201,장  산,2023-04-21,금,승차,"16,604",0,0,0,5,181,424,"1,397","1,625","1,196",849,824,905,835,848,"1,041","1,084","1,431","1,342",793,578,570,473,203,0
201,장  산,2023-04-21,금,하차,"16,246",0,0,0,0,0,320,590,"1,142",872,677,784,819,"1,030",957,"1,058","1,264","1,619","1,784","1,217",639,553,497,273,151
201,장  산,2023-04-22,토,승차,"13,443",0,0,0,7,180,229,430,662,794,777,918,888,"1,004","1,063","1,110","1,070","1,114",897,629,541,508,448,174,0
201,장  산,2023-04-22,토,하차,"12,839",0,0,0,0,2,265,270,604,777,752,801,859,983,981,917,"1,060","1,059",876,755,615,482,400,253,128
201,장  산,2023-04-23,일,승차,"9,537",0,0,0,4,112,178,292,416,557,657,631,715,703,760,704,786,719,632,516,363,396,304,92,0
201,장  산,2023-04-23,일,하차,"9,124",0,0,0,1,2,186,145,317,517,605,569,699,665,761,787,671,756,600,499,469,388,278,135,74
201,장  산,2023-04-24,월,승차,"15,604",0,0,0,10,212,422,"1,498","1,823","1,007",890,879,856,801,779,924,959,"1,254","1,115",635,541,486,368,145,0
201,장  산,2023-04-24,월,하차,"15,156",0,0,0,0,0,300,595,"1,143",889,681,718,897,921,928,993,"1,126","1,329","1,725","1,101",610,462,448,199,91
201,장  산,2023-04-25,화,승차,"14,979",0,0,0,11,176,390,"1,462","1,868","1,299",801,784,872,717,716,768,863,"1,156","1,093",573,465,459,355,151,0
201,장  산,2023-04-25,화,하차,"14,547",0,0,0,1,1,289,577,"1,110",816,616,693,739,"1,247",856,828,"1,047","1,230","1,699","1,047",567,472,426,186,100
201,장  산,2023-04-26,수,승차,"16,476",0,0,0,10,191,414,"1,538","1,922","1,090",848,879,976,850,839,925,"1,049","1,326","1,215",741,559,523,426,154,1
201,장  산,2023-04-26,수,하차,"16,031",0,0,0,0,0,309,576,"1,188",903,641,730,916,"1,146",981,"1,040","1,159","1,386","1,670","1,110",699,587,540,308,142
201,장  산,2023-04-27,목,승차,"16,337",0,0,0,8,184,423,"1,488","1,776","1,055",812,907,960,923,862,964,"1,079","1,359","1,196",675,576,537,379,172,2
201,장  산,2023-04-27,목,하차,"15,954",0,0,5,0,0,298,636,"1,145",847,649,715,830,956,965,"1,116","1,132","1,508","1,720","1,117",708,618,590,250,149
201,장  산,2023-04-28,금,승차,"18,013",2,0,0,7,188,411,"1,388","1,672","1,175",910,"1,051","1,209",938,956,"1,109","1,124","1,538","1,471",930,597,614,503,220,0
201,장  산,2023-04-28,금,하차,"17,625",0,0,0,0,0,316,587,"1,167","1,096",673,813,938,992,"1,282","1,108","1,291","1,787","1,817","1,232",767,600,540,397,222
201,장  산,2023-04-29,토,승차,"11,962",0,0,0,6,145,215,398,580,617,680,851,919,897,922,908,893,"1,026",929,562,477,471,321,145,0
201,장  산,2023-04-29,토,하차,"11,562",0,0,0,1,1,248,251,566,670,723,621,823,869,853,832,924,976,771,659,533,486,396,219,140
201,장  산,2023-04-30,일,승차,"11,385",0,0,0,11,134,182,276,406,562,681,645,911,769,962,935,967,928,847,706,498,493,334,138,0
201,장  산,2023-04-30,일,하차,"10,888",0,0,0,0,1,171,149,292,538,581,605,848,866,844,896,798,856,852,783,587,489,400,222,110
202,중  동,2023-04-01,토,승차,"7,585",0,0,0,4,75,118,234,351,443,461,538,631,678,594,563,665,614,543,400,262,210,146,52,3
202,중  동,2023-04-01,토,하차,"7,242",0,0,0,4,3,197,126,371,506,546,515,507,571,545,492,563,575,439,326,342,243,188,123,60
202,중  동,2023-04-02,일,승차,"5,677",0,0,0,2,52,83,180,258,356,348,381,419,436,451,545,431,412,447,277,241,189,111,55,3
202,중  동,2023-04-02,일,하차,"4,961",0,0,0,2,2,114,76,165,316,423,344,332,425,368,409,382,354,293,287,245,177,151,72,24
202,중  동,2023-04-03,월,승차,"8,259",0,0,0,1,87,233,800,930,609,417,421,473,447,439,475,592,703,621,392,206,227,145,39,2
202,중  동,2023-04-03,월,하차,"7,505",0,0,0,1,4,202,280,595,417,418,363,394,428,421,425,632,609,826,493,346,275,223,106,47
202,중  동,2023-04-04,화,승차,"8,217",0,0,0,4,82,232,780,979,613,422,435,437,415,382,483,651,601,687,338,264,210,151,51,0
202,중  동,2023-04-04,화,하차,"7,484",0,0,0,1,3,216,263,611,404,416,369,389,361,444,442,608,640,830,558,345,229,219,99,37
202,중  동,2023-04-05,수,승차,"6,905",0,0,0,1,65,204,733,872,566,384,391,360,346,297,386,380,515,521,283,220,191,139,50,1
202,중  동,2023-04-05,수,하차,"6,317",0,0,0,0,4,172,252,590,342,272,246,312,284,321,337,449,595,787,456,283,245,228,103,39
202,중  동,2023-04-06,목,승차,"10,914",3,3,0,2,89,267,825,992,594,428,433,421,415,427,506,635,"1,148","1,592","1,137",407,316,208,63,3
202,중  동,2023-04-06,목,하차,"9,005",3,2,3,2,4,218,275,616,377,374,336,428,388,413,485,642,812,"1,051",689,458,703,489,176,61
202,중  동,2023-04-07,금,승차,"8,807",0,0,0,3,86,230,741,871,617,467,451,446,403,491,506,666,756,777,425,334,323,159,55,0
202,중  동,2023-04-07,금,하차,"8,145",0,0,0,1,6,222,273,667,447,395,434,408,420,522,537,668,722,817,487,350,248,288,170,63
202,중  동,2023-04-08,토,승차,"7,503",0,0,0,3,67,135,265,378,400,486,551,549,631,590,597,610,592,528,355,272,286,164,43,1
202,중  동,2023-04-08,토,하차,"7,020",0,0,0,1,7,196,159,396,449,442,495,508,594,499,488,538,567,468,295,285,246,225,99,63
202,중  동,2023-04-09,일,승차,"4,786",0,0,0,0,44,71,114,199,310,335,341,410,397,429,410,373,350,284,214,212,175,75,40,3
202,중  동,2023-04-09,일,하차,"4,275",0,0,0,0,1,114,81,158,286,298,291,283,311,324,309,307,292,276,268,243,188,110,93,42
202,중  동,2023-04-10,월,승차,"8,186",0,0,0,5,83,224,753,943,650,482,459,422,428,395,535,592,649,606,312,232,241,134,40,1
202,중  동,2023-04-10,월,하차,"7,423",0,0,0,1,8,199,249,606,384,369,392,357,407,440,482,598,644,873,470,306,251,204,121,62
202,중  동,2023-04-11,화,승차,"7,928",0,0,0,3,82,225,762,951,589,469,384,394,377,461,468,597,717,565,300,198,206,151,29,0
202,중  동,2023-04-11,화,하차,"7,242",0,0,0,1,5,201,273,619,432,333,329,346,340,423,447,582,681,859,449,331,217,214,122,38
202,중  동,2023-04-12,수,승차,"8,272",0,0,0,4,89,231,758,951,604,477,469,419,370,422,518,547,714,643,380,230,233,169,43,1
202,중  동,2023-04-12,수,하차,"7,457",0,0,0,1,3,208,268,592,398,384,368,379,356,436,438,560,687,854,474,322,264,251,143,71
202,중  동,2023-04-13,목,승차,"8,439",0,0,0,2,97,192,747,947,650,456,436,474,420,428,476,656,734,659,378,223,267,158,38,1
202,중  동,2023-04-13,목,하차,"7,626",0,0,0,1,4,224,274,592,395,407,370,399,379,444,449,577,656,820,550,329,275,287,147,47
202,중  동,2023-04-14,금,승차,"8,275",0,0,0,8,84,207,715,877,596,474,478,433,392,407,526,599,685,644,468,244,258,145,34,1
202,중  동,2023-04-14,금,하차,"7,429",0,0,0,4,17,212,264,604,414,363,359,383,415,496,462,564,619,828,431,327,214,242,138,73
202,중  동,2023-04-15,토,승차,"6,396",0,0,0,4,59,91,203,326,346,404,500,504,590,502,489,511,470,465,275,239,246,113,58,1
202,중  동,2023-04-15,토,하차,"5,926",0,0,0,2,5,165,115,362,323,370,403,396,550,462,404,424,451,422,269,258,200,186,102,57
202,중  동,2023-04-16,일,승차,"4,852",0,0,0,2,50,80,105,196,305,318,357,386,388,465,389,393,380,328,195,219,183,84,29,0
202,중  동,2023-04-16,일,하차,"4,422",0,0,0,0,2,101,60,184,308,392,329,285,317,324,368,346,307,259,234,223,160,106,88,29
202,중  동,2023-04-17,월,승차,"7,978",0,0,0,2,88,234,771,863,564,430,435,433,398,384,504,673,676,635,266,238,206,133,42,3
202,중  동,2023-04-17,월,하차,"7,203",0,0,0,1,4,217,250,606,355,365,376,407,366,387,446,585,612,875,467,281,229,226,112,36
202,중  동,2023-04-18,화,승차,"7,705",0,0,0,3,102,226,769,943,571,415,390,411,361,366,456,545,632,608,282,219,230,135,40,1
202,중  동,2023-04-18,화,하차,"6,972",0,0,0,2,5,223,264,621,374,316,299,340,332,411,425,601,605,805,446,298,222,222,121,40
202,중  동,2023-04-19,수,승차,"7,889",0,0,0,2,82,220,771,902,589,438,411,463,413,398,465,500,659,604,334,233,214,137,53,1
202,중  동,2023-04-19,수,하차,"7,158",0,0,0,1,4,205,299,604,367,334,315,341,346,407,462,589,585,843,425,304,254,275,150,48
202,중  동,2023-04-20,목,승차,"8,133",0,0,0,2,95,240,728,923,561,424,428,397,444,408,512,600,700,667,321,239,228,159,56,1
202,중  동,2023-04-20,목,하차,"7,618",0,0,0,1,1,211,263,619,367,404,367,418,364,486,469,616,681,811,487,330,261,278,127,57
202,중  동,2023-04-21,금,승차,"8,535",0,0,0,1,88,217,660,910,543,442,485,444,471,419,525,619,770,751,418,271,278,167,53,3
202,중  동,2023-04-21,금,하차,"7,656",0,0,0,1,2,220,262,603,419,396,383,382,428,455,485,576,709,810,460,375,232,252,142,64
202,중  동,2023-04-22,토,승차,"6,623",1,0,0,5,83,110,217,345,370,404,470,512,604,487,575,550,508,437,304,239,223,132,45,2
202,중  동,2023-04-22,토,하차,"6,304",1,0,0,2,3,184,127,335,414,378,503,425,505,492,467,536,503,376,273,265,188,174,95,58
202,중  동,2023-04-23,일,승차,"4,398",0,0,0,1,46,76,154,203,279,284,302,401,376,346,384,407,307,272,190,145,132,76,16,1
202,중  동,2023-04-23,일,하차,"3,891",0,0,0,1,3,118,66,155,262,310,287,244,276,255,319,302,286,225,253,166,127,131,63,42
202,중  동,2023-04-24,월,승차,"7,976",0,0,0,3,89,226,714,921,595,426,447,453,456,430,480,548,621,626,308,233,209,154,37,0
202,중  동,2023-04-24,월,하차,"7,233",0,0,0,2,4,204,281,612,346,379,366,387,393,414,431,592,609,850,429,321,250,237,81,45
202,중  동,2023-04-25,화,승차,"7,459",0,0,0,1,85,198,732,941,521,397,373,404,410,412,377,538,581,642,280,213,182,130,41,1
202,중  동,2023-04-25,화,하차,"6,869",0,0,0,1,6,200,283,609,339,328,316,374,385,401,398,493,574,778,476,310,242,204,106,46
202,중  동,2023-04-26,수,승차,"8,245",0,0,0,3,83,225,751,924,578,412,468,443,468,438,556,558,663,656,319,257,241,154,48,0
202,중  동,2023-04-26,수,하차,"7,619",0,0,0,0,4,212,289,639,367,403,315,440,424,477,443,590,599,827,503,322,282,282,135,66
202,중  동,2023-04-27,목,승차,"8,394",0,0,0,2,86,253,761,950,579,439,445,458,477,434,510,525,705,653,355,260,258,174,70,0
202,중  동,2023-04-27,목,하차,"7,687",0,0,0,1,4,224,302,575,376,414,361,433,392,478,471,567,651,868,475,345,276,284,132,58
202,중  동,2023-04-28,금,승차,"8,941",0,0,0,2,91,227,693,990,550,482,482,512,537,465,586,610,723,801,398,305,270,155,62,0
202,중  동,2023-04-28,금,하차,"8,279",0,0,0,1,4,223,280,603,440,435,413,394,438,564,524,675,719,919,464,363,256,300,187,77
202,중  동,2023-04-29,토,승차,"6,230",0,0,0,0,66,82,191,327,349,330,508,494,599,500,550,458,452,426,263,207,221,129,75,3
202,중  동,2023-04-29,토,하차,"5,992",0,0,0,1,1,166,127,335,329,326,435,439,499,375,501,499,431,421,279,288,201,155,126,58
202,중  동,2023-04-30,일,승차,"5,948",0,0,0,5,72,65,116,226,262,364,405,543,491,505,491,547,476,373,304,320,239,112,30,2
202,중  동,2023-04-30,일,하차,"5,684",0,0,0,2,5,143,74,188,309,436,406,389,451,431,461,478,427,350,341,282,214,153,97,47
203,해운대,2023-04-01,토,승차,"15,712",0,0,0,9,105,115,224,372,532,704,902,"1,055","1,055","1,066","1,324","1,628","1,559","1,300","1,184",912,806,592,261,7
203,해운대,2023-04-01,토,하차,"17,757",0,0,0,0,5,381,311,527,733,930,"1,201","1,343","1,382","1,539","1,441","1,531","1,612","1,322",981,"1,122",624,466,247,59
203,해운대,2023-04-02,일,승차,"13,647",0,0,0,11,90,116,405,510,480,707,887,"1,021","1,057","1,069","1,235","1,194","1,161","1,031",810,726,577,388,168,4
203,해운대,2023-04-02,일,하차,"12,412",0,0,0,0,7,242,249,384,622,805,"1,058","1,073","1,183","1,106",937,"1,045",821,744,626,625,410,304,142,29
203,해운대,2023-04-03,월,승차,"11,797",0,0,0,5,99,159,504,672,581,636,731,692,682,771,902,"1,015","1,081","1,184",579,502,480,360,157,5
203,해운대,2023-04-03,월,하차,"12,208",0,0,0,0,8,433,391,"1,033",634,722,754,796,759,710,818,871,916,"1,072",754,590,401,349,161,36
203,해운대,2023-04-04,화,승차,"12,188",0,0,0,2,92,149,453,593,574,656,635,704,712,685,877,"1,339","1,419","1,165",617,507,525,319,160,5
203,해운대,2023-04-04,화,하차,"12,922",0,0,0,0,8,461,369,"1,037",757,684,645,778,"1,088","1,010",847,951,977,"1,136",728,523,389,350,149,35
203,해운대,2023-04-05,수,승차,"8,808",0,0,0,3,69,163,433,624,490,538,617,584,535,481,588,782,866,769,315,318,258,252,116,7
203,해운대,2023-04-05,수,하차,"9,825",0,0,0,0,4,367,365,959,592,477,455,531,551,508,522,725,822,"1,027",567,532,334,283,176,28
203,해운대,2023-04-06,목,승차,"13,721",0,2,0,1,86,155,459,624,551,623,671,647,637,675,942,"1,138","1,555","1,855","1,169",734,587,409,199,2
203,해운대,2023-04-06,목,하차,"14,829",0,0,0,0,4,403,375,"1,005",723,574,654,781,851,813,773,"1,032","1,230","1,684","1,060",701,"1,175",645,312,34
203,해운대,2023-04-07,금,승차,"13,460",0,0,0,4,94,162,457,622,668,661,641,664,754,688,"1,176","1,312","1,332","1,315",832,701,662,486,227,2
203,해운대,2023-04-07,금,하차,"15,346",0,0,0,0,5,467,410,"1,050",755,658,732,880,933,950,"1,038","1,254","1,443","1,491",970,789,573,581,307,60
203,해운대,2023-04-08,토,승차,"15,975",0,0,0,6,72,112,201,386,554,716,949,"1,031","1,108","1,213","1,401","1,648","1,552","1,343","1,092",939,752,614,279,7
203,해운대,2023-04-08,토,하차,"17,443",0,0,0,0,8,400,346,568,745,886,"1,343","1,434","1,518","1,499","1,440","1,472","1,458","1,209",864,890,547,482,276,58
203,해운대,2023-04-09,일,승차,"13,229",0,0,0,6,67,105,219,283,431,566,857,978,"1,110","1,150","1,166","1,212","1,153","1,045",953,726,601,444,157,0
203,해운대,2023-04-09,일,하차,"12,146",0,0,0,0,9,256,274,377,616,707,924,959,"1,101","1,115",978,963,966,800,644,636,401,261,138,21
203,해운대,2023-04-10,월,승차,"11,598",0,0,0,6,89,149,476,626,601,688,690,700,685,746,827,"1,110","1,073","1,185",611,456,466,309,103,2
203,해운대,2023-04-10,월,하차,"11,871",0,0,0,0,7,468,426,991,642,650,665,692,747,746,811,931,"1,026","1,038",669,512,384,277,162,27
203,해운대,2023-04-11,화,승차,"10,852",0,0,0,0,90,150,417,637,584,643,658,690,709,671,"1,003","1,006","1,061",958,445,344,377,292,113,4
203,해운대,2023-04-11,화,하차,"11,667",0,0,0,0,5,453,408,"1,035",792,654,660,687,743,682,700,882,"1,019","1,010",630,481,361,273,161,31
203,해운대,2023-04-12,수,승차,"11,164",0,0,0,3,99,159,450,619,605,559,647,634,635,624,791,"1,084","1,123","1,133",565,504,437,323,167,3
203,해운대,2023-04-12,수,하차,"11,934",0,0,0,0,10,448,388,"1,002",702,546,689,721,661,658,731,897,"1,046","1,136",713,564,423,380,183,36
203,해운대,2023-04-13,목,승차,"11,334",0,0,0,1,83,172,442,614,604,581,623,631,644,662,821,"1,079","1,157","1,122",605,470,484,379,159,1
203,해운대,2023-04-13,목,하차,"12,411",0,0,0,1,7,446,385,990,682,599,669,707,799,683,765,938,"1,070","1,117",733,622,484,427,244,43
203,해운대,2023-04-14,금,승차,"11,631",0,0,0,1,89,158,450,646,603,615,710,759,632,620,981,"1,167","1,153","1,067",583,435,433,327,197,5
203,해운대,2023-04-14,금,하차,"13,333",0,0,0,0,8,585,420,"1,007",711,693,621,678,773,738,864,"1,049","1,208","1,261",860,691,467,382,243,74
203,해운대,2023-04-15,토,승차,"13,252",0,0,0,4,77,111,193,366,454,644,877,913,927,888,"1,161","1,247","1,442","1,098",786,666,598,529,261,10
203,해운대,2023-04-15,토,하차,"14,752",0,0,0,0,6,346,303,543,662,782,"1,038","1,127","1,151","1,159","1,246","1,314","1,350","1,064",689,692,527,438,249,66
203,해운대,2023-04-16,일,승차,"11,119",0,0,0,4,74,90,162,260,369,585,846,818,932,"1,339","1,218",763,885,717,537,567,468,333,146,6
203,해운대,2023-04-16,일,하차,"10,432",0,0,0,0,3,262,234,366,571,676,845,843,993,859,748,782,772,657,559,521,348,243,128,22
203,해운대,2023-04-17,월,승차,"11,227",0,0,0,1,104,166,431,586,528,569,605,694,649,813,895,"1,030","1,086","1,117",597,470,454,324,107,1
203,해운대,2023-04-17,월,하차,"11,479",0,0,0,0,5,444,417,960,671,630,687,729,766,694,774,925,935,974,624,454,347,272,139,32
203,해운대,2023-04-18,화,승차,"9,978",0,0,0,2,105,148,444,565,499,470,714,644,561,615,714,932,944,985,402,431,404,282,114,3
203,해운대,2023-04-18,화,하차,"10,808",0,0,0,0,7,458,384,977,675,516,539,629,633,592,617,806,951,964,641,480,402,331,177,29
203,해운대,2023-04-19,수,승차,"10,161",0,0,0,3,85,164,428,612,543,550,621,575,586,621,724,896,957,980,489,435,445,282,159,6
203,해운대,2023-04-19,수,하차,"11,363",0,0,0,0,6,419,385,950,649,489,508,660,648,661,720,910,949,"1,201",687,575,387,349,182,28
203,해운대,2023-04-20,목,승차,"12,034",0,0,0,2,87,169,449,795,611,588,693,710,887,661,927,957,"1,186","1,163",565,558,482,375,166,3
203,해운대,2023-04-20,목,하차,"12,974",0,0,0,0,11,462,396,"1,030",892,610,728,746,787,746,895,951,"1,148","1,285",705,577,397,374,184,50
203,해운대,2023-04-21,금,승차,"12,984",0,0,0,6,84,161,490,796,674,681,680,838,819,691,941,"1,189","1,254","1,214",654,618,488,492,210,4
203,해운대,2023-04-21,금,하차,"13,956",0,0,0,2,6,455,414,985,665,653,720,793,869,871,"1,065","1,124","1,237","1,336",888,650,539,370,263,51
203,해운대,2023-04-22,토,승차,"13,886",0,0,0,3,77,98,200,353,479,682,819,873,"1,021",986,"1,196","1,453","1,335","1,175",914,733,691,542,250,6
203,해운대,2023-04-22,토,하차,"15,734",0,0,0,0,10,418,323,564,749,904,"1,167","1,231","1,266","1,307","1,256","1,360","1,391","1,018",760,795,546,398,232,39
203,해운대,2023-04-23,일,승차,"11,541",0,0,0,5,81,137,169,267,386,625,727,840,890,984,"1,187","1,114","1,027",870,636,535,536,374,147,4
203,해운대,2023-04-23,일,하차,"10,931",0,0,0,0,7,233,246,359,616,764,884,819,987,987,887,839,742,689,534,617,370,208,102,41
203,해운대,2023-04-24,월,승차,"10,580",0,0,0,2,103,148,439,586,537,577,652,797,682,607,759,"1,061",936,"1,021",495,389,354,320,112,3
203,해운대,2023-04-24,월,하차,"11,069",0,0,0,0,7,482,436,"1,031",628,602,617,631,705,703,758,819,858,908,603,494,357,277,122,31
203,해운대,2023-04-25,화,승차,"9,417",0,1,0,4,94,183,422,578,535,479,610,742,671,538,634,760,873,869,362,319,319,314,109,1
203,해운대,2023-04-25,화,하차,"10,438",0,0,1,0,8,417,335,"1,013",623,621,513,685,638,541,594,784,817,970,612,484,282,292,170,38
203,해운대,2023-04-26,수,승차,"11,555",0,0,0,1,96,160,472,585,554,528,596,723,726,710,904,"1,037","1,144","1,094",615,557,518,370,161,4
203,해운대,2023-04-26,수,하차,"12,515",0,0,0,0,10,449,396,986,650,600,691,748,888,787,772,940,"1,033","1,103",792,571,403,418,218,60
